SerieNum,Date,Dir,RecNum,Dist (m),Conc_MG,DirTo
10,11/07/1956 12:00,41,133,800,0.175,221
10,11/07/1956 12:00,42,134,800,0.155,222
10,11/07/1956 12:00,43,135,800,0.15,223
10,11/07/1956 12:00,44,136,800,0.125,224
10,11/07/1956 12:00,45,137,800,0.055,225
10,11/07/1956 12:00,46,138,800,0.065,226
10,11/07/1956 12:00,47,139,800,0.095,227
10,11/07/1956 12:00,48,140,800,0.125,228
10,11/07/1956 12:00,49,141,800,0.115,229
10,11/07/1956 12:00,50,142,800,0.09,230
10,11/07/1956 12:00,51,143,800,0.1,231
10,11/07/1956 12:00,52,144,800,0.07,232
10,11/07/1956 12:00,53,145,800,0.13,233
10,11/07/1956 12:00,54,146,800,0.135,234
11,14/07/1956 08:00,342,74,50,0.065,162
11,14/07/1956 08:00,344,76,50,0.536,164
11,14/07/1956 08:00,346,78,50,2.39,166
11,14/07/1956 08:00,348,80,50,6.95,168
11,14/07/1956 08:00,350,82,50,16.7,170
11,14/07/1956 08:00,352,84,50,33.6,172
11,14/07/1956 08:00,354,86,50,63.9,174
11,14/07/1956 08:00,356,88,50,113,176
11,14/07/1956 08:00,358,90,50,167,178
11,14/07/1956 08:00,360,92,50,209,180
11,14/07/1956 08:00,2,94,50,263,182
11,14/07/1956 08:00,4,96,50,273,184
11,14/07/1956 08:00,6,98,50,269,186
11,14/07/1956 08:00,8,100,50,251,188
11,14/07/1956 08:00,10,102,50,204,190
11,14/07/1956 08:00,12,104,50,124,192
11,14/07/1956 08:00,14,106,50,68.3,194
11,14/07/1956 08:00,16,108,50,35.4,196
11,14/07/1956 08:00,18,110,50,19.4,198
11,14/07/1956 08:00,20,112,50,5.87,200
11,14/07/1956 08:00,22,114,50,0.99,202
11,14/07/1956 08:00,24,116,50,0.08,204
11,14/07/1956 08:00,26,118,50,0.045,206
11,14/07/1956 08:00,344,76,100,0.025,164
11,14/07/1956 08:00,346,78,100,0.18,166
11,14/07/1956 08:00,348,80,100,0.61,168
11,14/07/1956 08:00,350,82,100,1.61,170
11,14/07/1956 08:00,352,84,100,4.37,172
11,14/07/1956 08:00,354,86,100,14.6,174
11,14/07/1956 08:00,356,88,100,28.4,176
11,14/07/1956 08:00,358,90,100,49.7,178
11,14/07/1956 08:00,360,92,100,72.3,180
11,14/07/1956 08:00,2,94,100,87,182
11,14/07/1956 08:00,4,96,100,89.3,184
11,14/07/1956 08:00,6,98,100,83,186
11,14/07/1956 08:00,8,100,100,75.3,188
11,14/07/1956 08:00,10,102,100,56.6,190
11,14/07/1956 08:00,12,104,100,32,192
11,14/07/1956 08:00,14,106,100,13.8,194
11,14/07/1956 08:00,16,108,100,4.59,196
11,14/07/1956 08:00,18,110,100,0.6,198
11,14/07/1956 08:00,20,112,100,0.07,200
11,14/07/1956 08:00,22,114,100,0.025,202
11,14/07/1956 08:00,346,78,200,0.07,166
11,14/07/1956 08:00,348,80,200,0.055,168
11,14/07/1956 08:00,350,82,200,0.175,170
11,14/07/1956 08:00,352,84,200,0.845,172
11,14/07/1956 08:00,354,86,200,2.86,174
11,14/07/1956 08:00,356,88,200,6.47,176
11,14/07/1956 08:00,358,90,200,11.8,178
11,14/07/1956 08:00,360,92,200,20.5,180
11,14/07/1956 08:00,2,94,200,28.9,182
11,14/07/1956 08:00,4,96,200,29.5,184
11,14/07/1956 08:00,6,98,200,27.7,186
11,14/07/1956 08:00,8,100,200,23,188
11,14/07/1956 08:00,10,102,200,11.6,190
11,14/07/1956 08:00,12,104,200,5.86,192
11,14/07/1956 08:00,14,106,200,1.54,194
11,14/07/1956 08:00,16,108,200,0.475,196
11,14/07/1956 08:00,18,110,200,0.03,198
11,14/07/1956 08:00,20,112,200,0.02,200
11,14/07/1956 08:00,350,82,400,0.02,170
11,14/07/1956 08:00,352,84,400,0.185,172
11,14/07/1956 08:00,354,86,400,0.44,174
11,14/07/1956 08:00,356,88,400,1.35,176
11,14/07/1956 08:00,358,90,400,1.76,178
11,14/07/1956 08:00,360,92,400,3.64,180
11,14/07/1956 08:00,2,94,400,6.67,182
11,14/07/1956 08:00,4,96,400,7.61,184
11,14/07/1956 08:00,6,98,400,7.1,186
11,14/07/1956 08:00,8,100,400,4.57,188
11,14/07/1956 08:00,10,102,400,2.46,190
11,14/07/1956 08:00,12,104,400,0.775,192
11,14/07/1956 08:00,14,106,400,0.245,194
11,14/07/1956 08:00,16,108,400,0.03,196
11,14/07/1956 08:00,18,110,400,0.02,198
11,14/07/1956 08:00,355,87,800,0.02,175
11,14/07/1956 08:00,356,88,800,0.095,176
11,14/07/1956 08:00,357,89,800,0.235,177
11,14/07/1956 08:00,358,90,800,0.34,178
11,14/07/1956 08:00,359,91,800,0.43,179
11,14/07/1956 08:00,360,92,800,0.48,180
11,14/07/1956 08:00,1,93,800,0.95,181
11,14/07/1956 08:00,2,94,800,1.27,182
11,14/07/1956 08:00,3,95,800,1.67,183
11,14/07/1956 08:00,4,96,800,1.68,184
11,14/07/1956 08:00,5,97,800,1.72,185
11,14/07/1956 08:00,6,98,800,1.42,186
11,14/07/1956 08:00,7,99,800,1.02,187
11,14/07/1956 08:00,8,100,800,0.82,188
11,14/07/1956 08:00,9,101,800,0.59,189
11,14/07/1956 08:00,10,102,800,0.383,190
11,14/07/1956 08:00,11,103,800,0.225,191
11,14/07/1956 08:00,12,104,800,0.17,192
11,14/07/1956 08:00,13,105,800,0.085,193
11,14/07/1956 08:00,14,106,800,0.015,194
11,14/07/1956 08:00,15,107,800,0.02,195
12,14/07/1956 10:00,346,78,50,0.115,166
12,14/07/1956 10:00,348,80,50,1.39,168
12,14/07/1956 10:00,350,82,50,4.95,170
12,14/07/1956 10:00,352,84,50,5.28,172
12,14/07/1956 10:00,354,86,50,10.3,174
12,14/07/1956 10:00,356,88,50,20.1,176
12,14/07/1956 10:00,358,90,50,39.8,178
12,14/07/1956 10:00,360,92,50,67.7,180
12,14/07/1956 10:00,2,94,50,84,182
12,14/07/1956 10:00,4,96,50,92.7,184
12,14/07/1956 10:00,6,98,50,86.7,186
12,14/07/1956 10:00,8,100,50,109,188
12,14/07/1956 10:00,10,102,50,130,190
12,14/07/1956 10:00,12,104,50,173,192
12,14/07/1956 10:00,14,106,50,216,194
12,14/07/1956 10:00,16,108,50,218,196
12,14/07/1956 10:00,18,110,50,186,198
12,14/07/1956 10:00,20,112,50,168,200
12,14/07/1956 10:00,22,114,50,129,202
12,14/07/1956 10:00,24,116,50,107,204
12,14/07/1956 10:00,26,118,50,78.2,206
12,14/07/1956 10:00,28,120,50,48.8,208
12,14/07/1956 10:00,30,122,50,27.2,210
12,14/07/1956 10:00,32,124,50,12.1,212
12,14/07/1956 10:00,34,126,50,12.7,214
12,14/07/1956 10:00,36,128,50,0.235,216
12,14/07/1956 10:00,38,130,50,0.33,218
12,14/07/1956 10:00,350,82,100,0.105,170
12,14/07/1956 10:00,352,84,100,1.5,172
12,14/07/1956 10:00,354,86,100,3.23,174
12,14/07/1956 10:00,356,88,100,5,176
12,14/07/1956 10:00,358,90,100,8.4,178
12,14/07/1956 10:00,360,92,100,18.9,180
12,14/07/1956 10:00,2,94,100,25.7,182
12,14/07/1956 10:00,4,96,100,24.5,184
12,14/07/1956 10:00,6,98,100,26.3,186
12,14/07/1956 10:00,8,100,100,36,188
12,14/07/1956 10:00,10,102,100,47,190
12,14/07/1956 10:00,12,104,100,57.2,192
12,14/07/1956 10:00,14,106,100,61.5,194
12,14/07/1956 10:00,16,108,100,58.7,196
12,14/07/1956 10:00,18,110,100,60,198
12,14/07/1956 10:00,20,112,100,53.9,200
12,14/07/1956 10:00,22,114,100,44.6,202
12,14/07/1956 10:00,24,116,100,31.4,204
12,14/07/1956 10:00,26,118,100,13.6,206
12,14/07/1956 10:00,28,120,100,5.03,208
12,14/07/1956 10:00,30,122,100,2.7,210
12,14/07/1956 10:00,32,124,100,0.59,212
12,14/07/1956 10:00,34,126,100,0.085,214
12,14/07/1956 10:00,356,88,200,0.095,176
12,14/07/1956 10:00,358,90,200,1.75,178
12,14/07/1956 10:00,360,92,200,3.76,180
12,14/07/1956 10:00,2,94,200,6.96,182
12,14/07/1956 10:00,4,96,200,7.67,184
12,14/07/1956 10:00,6,98,200,7.02,186
12,14/07/1956 10:00,8,100,200,9.17,188
12,14/07/1956 10:00,10,102,200,16,190
12,14/07/1956 10:00,12,104,200,18.2,192
12,14/07/1956 10:00,14,106,200,20.6,194
12,14/07/1956 10:00,16,108,200,19.1,196
12,14/07/1956 10:00,18,110,200,19.6,198
12,14/07/1956 10:00,20,112,200,17.2,200
12,14/07/1956 10:00,22,114,200,10.7,202
12,14/07/1956 10:00,24,116,200,5.25,204
12,14/07/1956 10:00,26,118,200,2.83,206
12,14/07/1956 10:00,28,120,200,0.735,208
12,14/07/1956 10:00,30,122,200,0.04,210
12,14/07/1956 10:00,358,90,400,0.03,178
12,14/07/1956 10:00,360,92,400,0.32,180
12,14/07/1956 10:00,2,94,400,1.49,182
12,14/07/1956 10:00,4,96,400,1.78,184
12,14/07/1956 10:00,6,98,400,1.67,186
12,14/07/1956 10:00,8,100,400,2.13,188
12,14/07/1956 10:00,10,102,400,3.55,190
12,14/07/1956 10:00,12,104,400,5.03,192
12,14/07/1956 10:00,14,106,400,5.46,194
12,14/07/1956 10:00,16,108,400,4.97,196
12,14/07/1956 10:00,18,110,400,4.18,198
12,14/07/1956 10:00,20,112,400,3.44,200
12,14/07/1956 10:00,22,114,400,2.08,202
12,14/07/1956 10:00,24,116,400,0.34,204
12,14/07/1956 10:00,1,93,800,0.04,181
12,14/07/1956 10:00,2,94,800,0.115,182
12,14/07/1956 10:00,3,95,800,0.38,183
12,14/07/1956 10:00,4,96,800,0.47,184
12,14/07/1956 10:00,5,97,800,0.48,185
12,14/07/1956 10:00,6,98,800,0.45,186
12,14/07/1956 10:00,7,99,800,0.44,187
12,14/07/1956 10:00,8,100,800,0.51,188
12,14/07/1956 10:00,9,101,800,0.63,189
12,14/07/1956 10:00,10,102,800,0.77,190
12,14/07/1956 10:00,11,103,800,0.97,191
12,14/07/1956 10:00,12,104,800,1.22,192
12,14/07/1956 10:00,13,105,800,1.46,193
12,14/07/1956 10:00,14,106,800,1.49,194
12,14/07/1956 10:00,15,107,800,1.58,195
12,14/07/1956 10:00,16,108,800,1.54,196
12,14/07/1956 10:00,17,109,800,1.34,197
12,14/07/1956 10:00,18,110,800,1.04,198
12,14/07/1956 10:00,19,111,800,0.58,199
12,14/07/1956 10:00,20,112,800,0.31,200
12,14/07/1956 10:00,21,113,800,0.13,201
12,14/07/1956 10:00,22,114,800,0.075,202
12,14/07/1956 10:00,23,115,800,0.06,203
13,22/07/1956 20:00,346,78,50,0.065,166
13,22/07/1956 20:00,348,80,50,0.1,168
13,22/07/1956 20:00,350,82,50,0.395,170
13,22/07/1956 20:00,352,84,50,0.79,172
13,22/07/1956 20:00,354,86,50,3.45,174
13,22/07/1956 20:00,356,88,50,10.3,176
13,22/07/1956 20:00,358,90,50,24.6,178
13,22/07/1956 20:00,360,92,50,103,180
13,22/07/1956 20:00,2,94,50,87.3,182
13,22/07/1956 20:00,4,96,50,114,184
13,22/07/1956 20:00,6,98,50,174,186
13,22/07/1956 20:00,8,100,50,174,188
13,22/07/1956 20:00,10,102,50,161,190
13,22/07/1956 20:00,12,104,50,141,192
13,22/07/1956 20:00,14,106,50,105,194
13,22/07/1956 20:00,16,108,50,83.3,196
13,22/07/1956 20:00,18,110,50,60,198
13,22/07/1956 20:00,20,112,50,40.4,200
13,22/07/1956 20:00,22,114,50,25.5,202
13,22/07/1956 20:00,24,116,50,16.5,204
13,22/07/1956 20:00,26,118,50,13.1,206
13,22/07/1956 20:00,28,120,50,10.8,208
13,22/07/1956 20:00,30,122,50,5.7,210
13,22/07/1956 20:00,32,124,50,2.87,212
13,22/07/1956 20:00,34,126,50,1.09,214
13,22/07/1956 20:00,36,128,50,0.295,216
13,22/07/1956 20:00,38,130,50,0.075,218
13,22/07/1956 20:00,350,82,100,0.455,170
13,22/07/1956 20:00,352,84,100,2.22,172
13,22/07/1956 20:00,354,86,100,6.96,174
13,22/07/1956 20:00,356,88,100,13.8,176
13,22/07/1956 20:00,358,90,100,120,178
13,22/07/1956 20:00,360,92,100,246,180
13,22/07/1956 20:00,2,94,100,281,182
13,22/07/1956 20:00,4,96,100,419,184
13,22/07/1956 20:00,6,98,100,330,186
13,22/07/1956 20:00,8,100,100,227,188
13,22/07/1956 20:00,10,102,100,146,190
13,22/07/1956 20:00,12,104,100,104,192
13,22/07/1956 20:00,14,106,100,82.4,194
13,22/07/1956 20:00,16,108,100,76.4,196
13,22/07/1956 20:00,18,110,100,65.4,198
13,22/07/1956 20:00,20,112,100,49.1,200
13,22/07/1956 20:00,22,114,100,36.5,202
13,22/07/1956 20:00,24,116,100,24.9,204
13,22/07/1956 20:00,26,118,100,14,206
13,22/07/1956 20:00,28,120,100,5.39,208
13,22/07/1956 20:00,30,122,100,1.41,210
13,22/07/1956 20:00,32,124,100,0.175,212
13,22/07/1956 20:00,358,90,200,0.365,178
13,22/07/1956 20:00,360,92,200,30.2,180
13,22/07/1956 20:00,2,94,200,87.1,182
13,22/07/1956 20:00,4,96,200,287,184
13,22/07/1956 20:00,6,98,200,490,186
13,22/07/1956 20:00,8,100,200,253,188
13,22/07/1956 20:00,10,102,200,141,190
13,22/07/1956 20:00,12,104,200,118,192
13,22/07/1956 20:00,14,106,200,127,194
13,22/07/1956 20:00,16,108,200,130,196
13,22/07/1956 20:00,18,110,200,138,198
13,22/07/1956 20:00,20,112,200,122,200
13,22/07/1956 20:00,22,114,200,78.3,202
13,22/07/1956 20:00,24,116,200,35,204
13,22/07/1956 20:00,26,118,200,8.83,206
13,22/07/1956 20:00,28,120,200,1.33,208
13,22/07/1956 20:00,30,122,200,0.05,210
13,22/07/1956 20:00,4,96,400,7.25,184
13,22/07/1956 20:00,6,98,400,53,186
13,22/07/1956 20:00,8,100,400,113,188
13,22/07/1956 20:00,10,102,400,58.8,190
13,22/07/1956 20:00,12,104,400,51.5,192
13,22/07/1956 20:00,14,106,400,60.3,194
13,22/07/1956 20:00,16,108,400,77,196
13,22/07/1956 20:00,18,110,400,98.3,198
13,22/07/1956 20:00,20,112,400,131,200
13,22/07/1956 20:00,22,114,400,115,202
13,22/07/1956 20:00,24,116,400,30.3,204
13,22/07/1956 20:00,26,118,400,0.275,206
13,22/07/1956 20:00,28,120,400,0.02,208
13,22/07/1956 20:00,6,98,800,0.035,186
13,22/07/1956 20:00,7,99,800,0.46,187
13,22/07/1956 20:00,8,100,800,7.93,188
13,22/07/1956 20:00,9,101,800,20.9,189
13,22/07/1956 20:00,10,102,800,17.6,190
13,22/07/1956 20:00,11,103,800,17.9,191
13,22/07/1956 20:00,12,104,800,17.7,192
13,22/07/1956 20:00,13,105,800,15.7,193
13,22/07/1956 20:00,14,106,800,18.4,194
13,22/07/1956 20:00,15,107,800,24.3,195
13,22/07/1956 20:00,16,108,800,32.7,196
13,22/07/1956 20:00,17,109,800,47.2,197
13,22/07/1956 20:00,18,110,800,74.6,198
13,22/07/1956 20:00,19,111,800,90.1,199
13,22/07/1956 20:00,20,112,800,104,200
13,22/07/1956 20:00,21,113,800,74.3,201
13,22/07/1956 20:00,22,114,800,44.5,202
13,22/07/1956 20:00,23,115,800,0.375,203
13,22/07/1956 20:00,24,116,800,0.03,204
13,22/07/1956 20:00,25,117,800,0.025,205
14,22/07/1956 22:00,318,50,50,0.11,138
14,22/07/1956 22:00,320,52,50,0.145,140
14,22/07/1956 22:00,322,54,50,0.21,142
14,22/07/1956 22:00,324,56,50,0.26,144
14,22/07/1956 22:00,326,58,50,0.315,146
14,22/07/1956 22:00,328,60,50,0.39,148
14,22/07/1956 22:00,330,62,50,0.6,150
14,22/07/1956 22:00,332,64,50,2.7,152
14,22/07/1956 22:00,334,66,50,18.3,154
14,22/07/1956 22:00,336,68,50,45.6,156
14,22/07/1956 22:00,338,70,50,68.9,158
14,22/07/1956 22:00,340,72,50,143,160
14,22/07/1956 22:00,342,74,50,255,162
14,22/07/1956 22:00,344,76,50,455,164
14,22/07/1956 22:00,346,78,50,611,166
14,22/07/1956 22:00,348,80,50,680,168
14,22/07/1956 22:00,350,82,50,702,170
14,22/07/1956 22:00,352,84,50,552,172
14,22/07/1956 22:00,354,86,50,426,174
14,22/07/1956 22:00,356,88,50,228,176
14,22/07/1956 22:00,358,90,50,101,178
14,22/07/1956 22:00,360,92,50,9.69,180
14,22/07/1956 22:00,2,94,50,4.28,182
14,22/07/1956 22:00,4,96,50,3.68,184
14,22/07/1956 22:00,6,98,50,3.51,186
14,22/07/1956 22:00,8,100,50,3.44,188
14,22/07/1956 22:00,10,102,50,3.41,190
14,22/07/1956 22:00,12,104,50,4.05,192
14,22/07/1956 22:00,14,106,50,3.9,194
14,22/07/1956 22:00,16,108,50,3.81,196
14,22/07/1956 22:00,18,110,50,3.51,198
14,22/07/1956 22:00,20,112,50,2.81,200
14,22/07/1956 22:00,22,114,50,2.12,202
14,22/07/1956 22:00,24,116,50,1.5,204
14,22/07/1956 22:00,26,118,50,1.06,206
14,22/07/1956 22:00,28,120,50,0.725,208
14,22/07/1956 22:00,30,122,50,0.45,210
14,22/07/1956 22:00,32,124,50,0.18,212
14,22/07/1956 22:00,34,126,50,0.07,214
14,22/07/1956 22:00,330,62,100,0.04,150
14,22/07/1956 22:00,332,64,100,0.08,152
14,22/07/1956 22:00,334,66,100,0.115,154
14,22/07/1956 22:00,336,68,100,0.355,156
14,22/07/1956 22:00,338,70,100,7.53,158
14,22/07/1956 22:00,340,72,100,61.4,160
14,22/07/1956 22:00,342,74,100,168,162
14,22/07/1956 22:00,344,76,100,312,164
14,22/07/1956 22:00,346,78,100,570,166
14,22/07/1956 22:00,348,80,100,822,168
14,22/07/1956 22:00,350,82,100,707,170
14,22/07/1956 22:00,352,84,100,339,172
14,22/07/1956 22:00,354,86,100,67.4,174
14,22/07/1956 22:00,356,88,100,7.5,176
14,22/07/1956 22:00,358,90,100,3.15,178
14,22/07/1956 22:00,360,92,100,2.54,180
14,22/07/1956 22:00,2,94,100,2.07,182
14,22/07/1956 22:00,4,96,100,1.8,184
14,22/07/1956 22:00,6,98,100,2,186
14,22/07/1956 22:00,8,100,100,1.95,188
14,22/07/1956 22:00,10,102,100,1.86,190
14,22/07/1956 22:00,12,104,100,1.94,192
14,22/07/1956 22:00,14,106,100,2.07,194
14,22/07/1956 22:00,16,108,100,2.19,196
14,22/07/1956 22:00,18,110,100,2.03,198
14,22/07/1956 22:00,20,112,100,1.79,200
14,22/07/1956 22:00,22,114,100,1.62,202
14,22/07/1956 22:00,24,116,100,1.34,204
14,22/07/1956 22:00,26,118,100,0.985,206
14,22/07/1956 22:00,28,120,100,0.73,208
14,22/07/1956 22:00,30,122,100,0.33,210
14,22/07/1956 22:00,32,124,100,0.055,212
14,22/07/1956 22:00,338,70,200,0.015,158
14,22/07/1956 22:00,340,72,200,0.085,160
14,22/07/1956 22:00,342,74,200,4.84,162
14,22/07/1956 22:00,344,76,200,46.4,164
14,22/07/1956 22:00,346,78,200,131,166
14,22/07/1956 22:00,348,80,200,402,168
14,22/07/1956 22:00,350,82,200,402,170
14,22/07/1956 22:00,352,84,200,93.8,172
14,22/07/1956 22:00,354,86,200,5.87,174
14,22/07/1956 22:00,356,88,200,1.83,176
14,22/07/1956 22:00,358,90,200,1.49,178
14,22/07/1956 22:00,360,92,200,1.2,180
14,22/07/1956 22:00,2,94,200,1.13,182
14,22/07/1956 22:00,4,96,200,0.93,184
14,22/07/1956 22:00,6,98,200,0.83,186
14,22/07/1956 22:00,8,100,200,0.85,188
14,22/07/1956 22:00,10,102,200,0.9,190
14,22/07/1956 22:00,12,104,200,1.02,192
14,22/07/1956 22:00,14,106,200,1.23,194
14,22/07/1956 22:00,16,108,200,1.29,196
14,22/07/1956 22:00,18,110,200,1.1,198
14,22/07/1956 22:00,20,112,200,0.94,200
14,22/07/1956 22:00,22,114,200,0.76,202
14,22/07/1956 22:00,24,116,200,0.57,204
14,22/07/1956 22:00,26,118,200,0.415,206
14,22/07/1956 22:00,28,120,200,0.18,208
14,22/07/1956 22:00,30,122,200,0.03,210
14,22/07/1956 22:00,344,76,400,0.02,164
14,22/07/1956 22:00,346,78,400,3.32,166
14,22/07/1956 22:00,348,80,400,23.1,168
14,22/07/1956 22:00,350,82,400,146,170
14,22/07/1956 22:00,352,84,400,115,172
14,22/07/1956 22:00,354,86,400,25.8,174
14,22/07/1956 22:00,356,88,400,14.4,176
14,22/07/1956 22:00,358,90,400,8.18,178
14,22/07/1956 22:00,360,92,400,0.335,180
14,22/07/1956 22:00,2,94,400,3.47,182
14,22/07/1956 22:00,4,96,400,1.79,184
14,22/07/1956 22:00,6,98,400,1.18,186
14,22/07/1956 22:00,8,100,400,0.86,188
14,22/07/1956 22:00,10,102,400,0.62,190
14,22/07/1956 22:00,12,104,400,0.45,192
14,22/07/1956 22:00,14,106,400,0.46,194
14,22/07/1956 22:00,16,108,400,0.465,196
14,22/07/1956 22:00,18,110,400,0.385,198
14,22/07/1956 22:00,20,112,400,0.3,200
14,22/07/1956 22:00,22,114,400,0.24,202
14,22/07/1956 22:00,24,116,400,0.155,204
14,22/07/1956 22:00,26,118,400,0.09,206
14,22/07/1956 22:00,350,82,800,0.45,170
14,22/07/1956 22:00,351,83,800,2.13,171
14,22/07/1956 22:00,352,84,800,7.37,172
14,22/07/1956 22:00,353,85,800,17,173
14,22/07/1956 22:00,354,86,800,21.6,174
14,22/07/1956 22:00,355,87,800,5.77,175
14,22/07/1956 22:00,356,88,800,4.42,176
14,22/07/1956 22:00,357,89,800,3.92,177
14,22/07/1956 22:00,358,90,800,2.78,178
14,22/07/1956 22:00,359,91,800,2.75,179
14,22/07/1956 22:00,360,92,800,2.83,180
14,22/07/1956 22:00,1,93,800,2.28,181
14,22/07/1956 22:00,2,94,800,2.64,182
14,22/07/1956 22:00,3,95,800,2.9,183
14,22/07/1956 22:00,4,96,800,3.17,184
14,22/07/1956 22:00,5,97,800,3.33,185
14,22/07/1956 22:00,6,98,800,3.43,186
14,22/07/1956 22:00,7,99,800,3.49,187
14,22/07/1956 22:00,8,100,800,2.96,188
14,22/07/1956 22:00,9,101,800,1.88,189
14,22/07/1956 22:00,10,102,800,1.76,190
14,22/07/1956 22:00,11,103,800,1.38,191
14,22/07/1956 22:00,12,104,800,1.28,192
14,22/07/1956 22:00,13,105,800,1.22,193
14,22/07/1956 22:00,14,106,800,0.775,194
14,22/07/1956 22:00,15,107,800,0.48,195
14,22/07/1956 22:00,16,108,800,0.46,196
14,22/07/1956 22:00,17,109,800,0.305,197
14,22/07/1956 22:00,18,110,800,0.185,198
14,22/07/1956 22:00,19,111,800,0.15,199
14,22/07/1956 22:00,20,112,800,0.09,200
14,22/07/1956 22:00,21,113,800,0.06,201
14,22/07/1956 22:00,22,114,800,0.025,202
15,23/07/1956 08:00,342,74,50,0.025,162
15,23/07/1956 08:00,344,76,50,1.25,164
15,23/07/1956 08:00,346,78,50,7.4,166
15,23/07/1956 08:00,348,80,50,9.69,168
15,23/07/1956 08:00,350,82,50,16.2,170
15,23/07/1956 08:00,352,84,50,28.2,172
15,23/07/1956 08:00,354,86,50,29.7,174
15,23/07/1956 08:00,356,88,50,31.1,176
15,23/07/1956 08:00,358,90,50,20.6,178
15,23/07/1956 08:00,360,92,50,19.7,180
15,23/07/1956 08:00,2,94,50,29.1,182
15,23/07/1956 08:00,4,96,50,41.1,184
15,23/07/1956 08:00,6,98,50,70.1,186
15,23/07/1956 08:00,8,100,50,99.6,188
15,23/07/1956 08:00,10,102,50,146,190
15,23/07/1956 08:00,12,104,50,197,192
15,23/07/1956 08:00,14,106,50,245,194
15,23/07/1956 08:00,16,108,50,291,196
15,23/07/1956 08:00,18,110,50,336,198
15,23/07/1956 08:00,20,112,50,414,200
15,23/07/1956 08:00,22,114,50,414,202
15,23/07/1956 08:00,24,116,50,408,204
15,23/07/1956 08:00,26,118,50,353,206
15,23/07/1956 08:00,28,120,50,249,208
15,23/07/1956 08:00,30,122,50,222,210
15,23/07/1956 08:00,32,124,50,201,212
15,23/07/1956 08:00,34,126,50,125,214
15,23/07/1956 08:00,36,128,50,111,216
15,23/07/1956 08:00,38,130,50,86.1,218
15,23/07/1956 08:00,40,132,50,46.2,220
15,23/07/1956 08:00,42,134,50,34.4,222
15,23/07/1956 08:00,44,136,50,16.5,224
15,23/07/1956 08:00,46,138,50,4.31,226
15,23/07/1956 08:00,48,140,50,0.86,228
15,23/07/1956 08:00,50,142,50,0.04,230
15,23/07/1956 08:00,350,82,100,0.025,170
15,23/07/1956 08:00,352,84,100,0.19,172
15,23/07/1956 08:00,354,86,100,1.21,174
15,23/07/1956 08:00,356,88,100,4.38,176
15,23/07/1956 08:00,358,90,100,5.06,178
15,23/07/1956 08:00,360,92,100,13.5,180
15,23/07/1956 08:00,2,94,100,6.12,182
15,23/07/1956 08:00,4,96,100,4.11,184
15,23/07/1956 08:00,6,98,100,7.17,186
15,23/07/1956 08:00,8,100,100,15.6,188
15,23/07/1956 08:00,10,102,100,21.6,190
15,23/07/1956 08:00,12,104,100,38.6,192
15,23/07/1956 08:00,14,106,100,53.3,194
15,23/07/1956 08:00,16,108,100,75.9,196
15,23/07/1956 08:00,18,110,100,75.9,198
15,23/07/1956 08:00,20,112,100,80.4,200
15,23/07/1956 08:00,22,114,100,107,202
15,23/07/1956 08:00,24,116,100,100,204
15,23/07/1956 08:00,26,118,100,88.2,206
15,23/07/1956 08:00,28,120,100,76.5,208
15,23/07/1956 08:00,30,122,100,61.5,210
15,23/07/1956 08:00,32,124,100,48,212
15,23/07/1956 08:00,34,126,100,38.4,214
15,23/07/1956 08:00,36,128,100,30.6,216
15,23/07/1956 08:00,38,130,100,19.7,218
15,23/07/1956 08:00,40,132,100,17.1,220
15,23/07/1956 08:00,42,134,100,11.9,222
15,23/07/1956 08:00,44,136,100,4.95,224
15,23/07/1956 08:00,46,138,100,2.76,226
15,23/07/1956 08:00,48,140,100,0.2,228
15,23/07/1956 08:00,2,94,200,0.165,182
15,23/07/1956 08:00,4,96,200,0.435,184
15,23/07/1956 08:00,6,98,200,0.74,186
15,23/07/1956 08:00,8,100,200,0.95,188
15,23/07/1956 08:00,10,102,200,2.26,190
15,23/07/1956 08:00,12,104,200,3.89,192
15,23/07/1956 08:00,14,106,200,5.74,194
15,23/07/1956 08:00,16,108,200,8.52,196
15,23/07/1956 08:00,18,110,200,14.5,198
15,23/07/1956 08:00,20,112,200,21.1,200
15,23/07/1956 08:00,22,114,200,21.7,202
15,23/07/1956 08:00,24,116,200,20.6,204
15,23/07/1956 08:00,26,118,200,21.6,206
15,23/07/1956 08:00,28,120,200,19.6,208
15,23/07/1956 08:00,30,122,200,15,210
15,23/07/1956 08:00,32,124,200,12.3,212
15,23/07/1956 08:00,34,126,200,9.61,214
15,23/07/1956 08:00,36,128,200,7.59,216
15,23/07/1956 08:00,38,130,200,6.9,218
15,23/07/1956 08:00,40,132,200,4.94,220
15,23/07/1956 08:00,42,134,200,4.11,222
15,23/07/1956 08:00,44,136,200,0.87,224
15,23/07/1956 08:00,46,138,200,0.135,226
15,23/07/1956 08:00,6,98,400,0.035,186
15,23/07/1956 08:00,8,100,400,0.03,188
15,23/07/1956 08:00,10,102,400,0.11,190
15,23/07/1956 08:00,12,104,400,0.335,192
15,23/07/1956 08:00,14,106,400,0.5,194
